23024,3
22730,6
23030,3
23031,4
22735,6
22734,6
22845,6
22840,5
22842,6
23315,1
23313,1
22843,6
22846,6
22841,6
22844,5
22847,6
23334,1
23331,1
23332,1
23329,1
23317,1
22369,9
22368,9
22372,9
22576,6
23230,2
22653,6
23228,2
22651,6
22652,5
22655,6
22649,6
22648,5
22654,6
22650,6
23319,1
23312,1
23314,1
22374,9
23316,1
22375,9
22370,9
22371,9
22373,9
22788,5
22789,6
22785,6
22787,6
22791,6
22786,6
22784,5
22790,6
23318,1
22553,9
22552,9
22555,9
22554,9
22556,9
22393,9
22394,9
23012,4
22994,4
22392,9
22395,9
22745,6
22397,9
22398,9
22747,6
22748,5
22416,8
22396,9
22399,9
22749,6
22744,5
22751,6
22746,6
22750,6
22580,6
23168,2
23174,2
23170,2
23169,2
23172,2
22968,3
22969,4
23175,2
22970,3
22975,4
22974,3
22971,4
22973,4
22972,3
22481,9
22482,9
22483,9
22486,9
22485,9
22487,9
22480,9
22484,9
22557,9
22558,9
22559,9
22512,9
22665,6
22664,5
22669,6
22668,5
22667,6
22666,6
22670,6
22671,6
22514,9
22513,9
22516,9
22998,4
23008,4
22515,9
23010,4
22519,9
22517,9
23014,4
22792,6
22796,6
23400,1
22518,9
22542,9
23337,1
23339,1
23338,1
23340,1
22537,9
23336,1
22536,9
22540,9
22538,9
23393,1
23403,1
23402,1
23392,1
22539,9
22541,9
22543,9
22334,9
22332,9
22333,9
22335,9
22329,9
22328,9
22330,9
22331,9
22656,6
22660,6
22761,6
22760,5
22765,6
22762,6
22767,6
22764,5
22763,6
22766,6
23341,1
22497,9
22432,8
23369,1
23371,1
23368,1
23373,1
23372,1
23375,1
23370,1
23374,1
22501,9
22499,9
22503,9
23395,1
23385,1
22502,9
23384,1
23386,1
22498,9
23388,1
22496,9
22500,9
22874,4
22872,4
23401,1
23405,1
23407,1
23404,1
23406,1
23390,1
23389,1
23391,1
23387,1
23397,1
23399,1
23394,1
23396,1
23398,1
23352,1
23342,1
22878,4
22426,9
22425,9
23353,1
22427,9
23343,1
22430,9
23354,1
22429,9
22886,4
22428,9
22884,4
22431,9
23356,1
22424,9
23355,1
23357,1
23359,1
23358,1
22856,4
22862,4
23056,3
22860,4
23057,4
22858,4
23058,3
23060,3
23059,4
23062,3
23061,4
23063,4
22672,5
22675,6
22676,5
22673,6
22674,6
22677,6
23492,0
23495,0
22678,6
22679,6
23494,0
23467,0
23490,0
23469,0
23465,0
23488,0
23491,0
23464,0
23493,0
23471,0
23489,0
23479,0
23470,0
23474,0
23466,0
23468,0
23475,0
23473,0
23472,0
23477,0
23478,0
23476,0
22920,4
23481,0
23484,0
23487,0
23486,0
23485,0
23483,0
23482,0
23480,0
22564,6
22689,6
22691,6
22560,6
22693,6
22695,6
22688,5
22694,6
22692,5
22690,6
23420,1
22781,6
23423,1
22780,5
23418,1
22783,6
23419,1
22777,6
22776,5
23422,1
22779,6
22778,6
23421,1
22782,6
23416,1
23417,1
22985,4
22984,3
22991,4
22987,4
23235,2
22986,3
22989,4
22988,3
22880,4
22990,3
22882,4
23382,1
23381,1
23504,0
22441,8
23380,1
23507,0
23376,1
23508,0
23377,1
23505,0
23506,0
23378,1
23379,1
22443,8
23383,1
22445,8
22447,8
22440,7
22442,8
22444,8
22446,8
22680,6
22876,4
22926,4
22924,4
22922,4
23497,0
23499,0
22904,4
23503,0
23501,0
23498,0
23496,0
23500,0
23502,0
23245,2
23241,2
23243,2
23247,2
23510,0
23511,0
23509,0
22632,6
22900,4
22896,4
22898,4
23427,1
23424,1
23425,1
23426,1
22912,4
22914,4
22585,8
22584,7
22591,8
22590,8
22589,8
22587,8
22588,8
22586,8
22684,6
22459,8
22458,8
22460,8
23242,2
23217,2
23240,2
22456,7
23244,2
22457,8
23246,2
23222,2
22461,8
22463,8
22462,8
23218,2
23220,2
23219,2
22908,4
22906,4
22910,4
22961,6
22960,5
22963,6
22964,5
22808,6
22812,6
23431,1
23412,1
23411,1
23408,1
23409,1
22962,6
22965,6
22966,6
22967,6
23041,4
23045,4
23046,3
23047,4
23044,3
23042,3
23043,4
23040,3
23232,2
23234,2
23236,2
23238,2
23512,0
23513,0
22601,8
22600,7
22604,8
22607,8
22606,8
22603,8
22602,8
22902,4
22605,8
23515,0
23517,0
23519,0
23433,1
23435,1
23439,1
23518,0
23516,0
23514,0
23429,1
23430,1
23428,1
22918,4
22916,4
23413,1
23233,2
23239,2
23237,2
22636,6
23415,1
23414,1
23410,1
22296,9
23160,3
22300,9
22944,4
23161,4
23164,3
23162,3
22619,8
23163,4
22618,8
22620,8
23166,3
22617,8
23167,4
22616,7
22623,8
22622,8
23165,4
22888,4
22621,8
22894,4
22890,4
22298,9
22302,9
22303,9
23221,2
23432,1
22297,9
23438,1
22299,9
23223,2
22301,9
22492,9
23437,1
23216,2
22489,9
22491,9
22488,9
22490,9
22494,9
22495,9
22948,4
22493,9
23434,1
22521,9
23177,4
22520,9
22523,9
23179,4
23182,3
23181,4
22409,9
23178,3
23183,4
23176,3
23180,3
23000,3
23003,4
23004,3
23005,4
23002,3
23001,4
23006,3
23007,4
22525,9
23436,1
23344,2
23449,1
22936,4
22938,4
23450,1
22940,4
23448,1
22950,4
23075,4
22946,4
23074,3
22892,4
23072,3
23076,3
23078,3
23073,4
23077,4
23079,4
23348,2
23347,2
23349,2
23346,2
23350,2
22408,9
22411,9
23257,2
23261,2
22415,9
23259,2
22413,9
22414,9
22412,9
22410,9
22479,9
23066,3
22474,9
22478,9
22476,9
22475,9
23070,3
22472,9
22477,9
23064,3
22473,9
23067,4
23068,3
23065,4
22504,9
23069,4
22506,9
22522,9
23071,4
22508,9
22510,9
22509,9
22511,9
22527,9
22507,9
22505,9
22524,9
22526,9
22942,4
23454,1
23453,1
23451,1
23452,1
23455,1
23113,4
23115,4
23114,3
23112,3
23118,3
23116,3
23263,2
23361,2
23345,2
23080,3
23258,2
22305,9
23082,3
23262,2
23081,4
23256,2
23260,2
23083,4
23084,3
22304,9
22307,9
23086,3
23085,4
23087,4
22448,9
22455,9
22450,9
22454,9
22449,9
22451,9
22452,9
22453,9
22832,6
23139,4
23136,3
23138,3
23141,4
22309,9
23137,4
22306,9
23140,3
23143,4
22311,9
22308,9
23117,4
22310,9
23119,4
23142,3
23441,1
23445,1
23443,1
22696,6
22592,6
22836,6
23048,4
23052,4
22464,8
22800,5
22804,5
22806,6
22805,6
22802,6
22801,6
22803,6
22807,6
23442,1
22320,9
23440,1
23446,1
23444,1
23447,1
22377,9
22376,9
22378,9
22322,9
22321,9
22323,9
23366,2
23351,2
23363,2
23360,2
22792,7
22798,8
22795,8
22797,8
22793,8
22796,8
22799,8
22794,8
22700,6
22380,9
22382,9
22379,9
22324,9
22325,9
22383,9
22326,9
22327,9
22381,9
22596,6
23305,2
23306,2
23365,2
23307,2
23309,2
23362,2
23304,2
23364,2
23311,2
23310,2
23308,2
22720,6
22724,6
23367,2
23054,4
23050,4
22929,6
22932,5
22928,5
22930,6
22931,6
22934,6
22933,6
22935,6
23520,0
22573,8
22572,8
22569,8
22575,8
22570,8
22568,7
23325,2
22571,8
22574,8
22657,8
22662,8
22659,8
22663,8
22661,8
22658,8
22345,9
22660,8
22656,7
23249,2
23251,2
23250,2
23252,2
23248,2
23254,2
22279,9
22274,9
22347,9
22349,9
22275,9
22346,9
22351,9
22277,9
22273,9
22348,9
22278,9
22272,9
23269,2
22344,9
22350,9
22276,9
23522,0
23524,0
23526,0
23521,0
23525,0
23523,0
23528,0
23527,0
23529,0
23532,0
23273,2
23533,0
23534,0
23530,0
23535,0
23531,0
23321,2
23326,2
23324,2
22528,8
23327,2
23320,2
22357,9
23323,2
22359,9
22768,6
22355,9
22352,9
23537,0
23280,2
22772,6
22353,9
23543,0
22356,9
22354,9
22358,9
23540,0
23281,2
23538,0
23536,0
23539,0
23541,0
23253,2
23542,0
23282,2
23286,2
23284,2
22544,6
22625,8
22624,7
22627,8
23267,2
22626,8
22608,6
22629,8
22630,8
22631,8
22628,8
23192,3
23194,3
22548,6
22612,6
23198,3
23196,3
23193,4
23195,4
23197,4
23199,4
23457,1
22640,7
22642,8
23096,3
22645,8
22646,8
23098,3
22643,8
23097,4
22647,8
22644,8
23100,3
22641,8
23102,3
23101,4
23099,4
23103,4
23265,2
23271,2
23091,4
22716,6
22712,6
23104,3
23105,4
23107,4
23088,3
23108,3
23089,4
23110,3
23093,4
23109,4
23106,3
23111,4
23090,3
23095,4
23092,3
23255,2
23094,3
23290,2
23291,2
23275,2
23292,2
23272,2
23293,2
22421,9
23279,2
22417,9
23289,2
22736,6
22419,9
23288,2
23322,2
23294,2
23295,2
22977,6
22981,6
23459,1
23277,2
22979,6
23456,1
23462,1
23463,1
23460,1
23458,1
23461,1
22423,9
22983,6
23287,2
22976,5
22416,9
23283,2
22418,9
22978,6
22420,9
22422,9
22980,5
23285,2
22982,6
23547,0
23545,0
23549,0
23551,0
23548,0
22952,5
23550,0
23544,0
23546,0
22955,6
22954,6
22958,6
23264,2
22704,6
23270,2
22953,6
22956,5
22959,6
23268,2
22957,6
23266,2
22820,6
22708,6
23556,0
23557,0
23553,0
23554,0
23555,0
23552,0
23559,0
23558,0
23225,4
23226,3
23229,4
23224,3
23227,4
23231,4
23228,3
23230,3
22756,6
23129,4
23130,3
23131,4
23134,3
23133,4
23132,3
23135,4
23128,3
22740,6
23276,2
23278,2
23274,2
23120,3
23569,0
23123,4
23571,0
23122,3
23572,0
23568,0
23575,0
23126,3
23121,4
23573,0
22816,6
23570,0
23125,4
23127,4
23124,3
23574,0
22400,9
22401,9
22404,9
22406,9
22403,9
22402,9
22405,9
22407,9
23008,5
23012,5
23013,6
23014,6
23011,6
23010,6
23009,6
23015,6
22752,6
22993,6
22999,6
22996,5
22997,6
22994,6
22998,6
22995,6
22992,5
23208,3
23209,4
23214,3
23213,4
23212,3
23211,4
23210,3
23215,4
23560,0
23561,0
23562,0
23565,0
23564,0
23563,0
23566,0
23567,0
22788,6
22784,6
22652,6
23145,4
23144,3
23151,4
23150,3
23147,4
23146,3
23149,4
23148,3
23018,4
23016,4
23022,4
23020,4
22864,5
22867,6
22868,5
22866,6
22865,6
22870,6
22869,6
22871,6
22648,6
22584,8
22960,6
22578,8
22576,7
22577,8
22580,8
22582,8
22579,8
22581,8
22583,8
23062,4
23060,4
23056,4
23058,4
22312,9
22316,9
22318,9
22314,9
22964,6
23026,4
23187,4
23184,3
23185,4
23030,4
23186,3
23189,4
23190,3
23330,2
23188,3
23024,4
23028,4
23328,2
22852,6
22848,6
23335,2
23333,2
23331,2
23329,2
22824,6
23191,4
22828,6
23155,4
23156,3
22315,9
23201,4
22313,9
23153,4
23205,4
22317,9
23200,3
23152,3
22319,9
23202,3
23154,3
23203,4
23204,3
23207,4
23157,4
23158,3
23300,2
23159,4
23299,2
22840,6
23206,3
23297,2
22728,6
23032,4
22732,6
23301,2
23298,2
23577,0
23303,2
23296,2
23576,0
23302,2
23492,1
23495,1
23583,0
23578,0
23580,0
23581,0
23579,0
23582,0
23494,1
23491,1
22924,5
22920,5
22922,6
22926,6
23334,2
23332,2
23586,0
23588,0
23587,0
23590,0
23585,0
23584,0
23591,0
23589,0
22970,4
23337,2
22972,4
22968,4
22974,4
23493,1
23488,1
22440,8
22811,8
22808,7
22744,6
22809,8
22923,6
22748,6
22921,6
22810,8
22813,8
22812,8
22925,6
22814,8
22815,8
22927,6
22664,6
22668,6
23474,1
23170,3
23473,1
23171,4
23472,1
23168,3
23112,4
23169,4
23478,1
23114,4
23476,1
23173,4
23172,3
23477,1
23174,3
23475,1
23175,4
23479,1
23506,1
23508,1
23400,2
23392,2
23393,2
22844,6
23489,1
23490,1
23368,2
23036,4
23370,2
23372,2
23038,4
23034,4
23315,2
22433,9
23313,2
22432,9
22439,9
23317,2
22437,9
22435,9
22438,9
22436,9
22434,9
23386,2
23403,2
23402,2
23384,2
23388,2
23319,2
23505,1
23504,1
23118,4
23314,2
23116,4
23312,2
23507,1
23316,2
23318,2
23374,2
23369,2
23371,2
23375,2
23373,2
22720,7
22721,8
22722,8
22727,8
22725,8
22726,8
22723,8
22724,8
22760,6
22764,6
22856,5
22858,6
22860,5
22862,6
22857,6
22863,6
22859,6
22861,6
23395,2
23510,1
23339,2
23341,2
23340,2
23338,2
23336,2
23390,2
23385,2
23389,2
23387,2
22881,6
22884,5
22883,6
22882,6
22880,5
22885,6
22886,6
22887,6
23593,0
23592,0
23599,0
23596,0
23595,0
23594,0
23597,0
23598,0
22561,8
22563,8
22565,8
22564,8
22567,8
22688,6
22560,7
22562,8
22566,8
23407,2
23406,2
23401,2
23404,2
23405,2
23606,0
23600,0
23602,0
23604,0
23509,1
23603,0
23511,1
23601,0
23607,0
23605,0
23391,2
23342,2
22956,6
22952,6
23343,2
23352,2
23138,4
23359,2
23136,4
23140,4
23353,2
23354,2
23399,2
23397,2
23394,2
23398,2
23396,2
22792,8
23142,4
22873,6
22872,5
22984,4
23464,1
22986,4
22988,4
22877,6
22874,6
22878,6
22879,6
22876,5
22875,6
22905,6
23467,1
23470,1
22908,5
22692,6
22911,6
22906,6
22907,6
23471,1
22909,6
22904,5
22910,6
23469,1
22456,8
23356,2
23357,2
23358,2
23481,1
23355,2
23487,1
23484,1
23482,1
22656,8
23480,1
23420,2
23417,2
22990,4
23164,4
23416,2
23162,4
23160,4
23423,2
23418,2
23422,2
23419,2
23421,2
23465,1
23466,1
23074,4
23072,4
23076,4
23166,4
22681,8
22680,7
22672,6
22676,6
22683,8
22682,8
22686,8
22684,8
22685,8
23468,1
22687,8
23502,1
23483,1
23500,1
23515,1
23485,1
23486,1
22901,6
22896,5
22899,6
22903,6
22898,6
22902,6
22912,5
22897,6
22900,5
22914,6
22913,6
22915,6
22917,6
22916,5
22918,6
22919,6
23499,1
22600,8
23501,1
23503,1
23496,1
22892,5
23497,1
22636,8
23498,1
22937,6
22888,5
22889,6
22638,8
22938,6
22632,7
22633,8
22635,8
22634,8
22943,6
22942,6
22637,8
22639,8
22936,5
22940,5
22939,6
22941,6
22890,6
22894,6
23178,4
23180,4
23182,4
23176,4
22696,7
22697,8
22699,8
22698,8
22701,8
22700,8
22702,8
22703,8
23449,2
23450,2
23448,2
23241,4
22576,8
23240,3
23242,3
23245,4
23247,4
23244,3
23243,4
23246,3
23066,4
22780,6
22776,6
22651,8
22649,8
22650,8
22648,7
22653,8
22652,8
22655,8
22654,8
23513,1
23517,1
23519,1
23435,2
23433,2
23514,1
23512,1
23439,2
23516,1
23518,1
23064,4
23068,4
23070,4
23234,3
23232,3
23238,3
23235,4
23236,3
23233,4
23239,4
23237,4
23608,0
23610,0
22616,8
23611,0
23609,0
23612,0
23614,0
23615,0
23613,0
23452,2
23454,2
23451,2
23453,2
23455,2
22945,6
23078,4
22947,6
22944,5
22949,6
22948,5
22951,6
22950,6
22946,6
22891,6
22893,6
22895,6
23571,1
23572,1
23569,1
23432,2
23438,2
22465,9
23575,1
23568,1
23573,1
23570,1
23437,2
22800,6
22464,9
22804,6
22568,8
22640,8
23426,2
23425,2
23574,1
23427,2
22720,8
23377,2
22592,7
22596,8
22594,8
22593,8
22597,8
22598,8
22595,8
22599,8
23046,4
23044,4
23040,4
23434,2
23042,4
23436,2
22584,9
22587,9
22585,9
22586,9
22591,9
22590,9
22588,9
22589,9
22960,7
22965,8
22964,8
22961,8
22963,8
22966,8
23424,2
22962,8
22967,8
22467,9
22469,9
22466,9
22471,9
22468,9
22470,9
23376,2
23383,2
23381,2
23378,2
23379,2
23382,2
23380,2
23000,4
22624,8
23445,2
22832,7
22833,8
22834,8
22836,8
22835,8
22838,8
22837,8
22839,8
23002,4
23004,4
23408,2
23409,2
23006,4
23616,0
23617,0
23618,0
23622,0
23621,0
23620,0
23623,0
22547,8
23080,4
23619,0
23084,4
22550,8
22551,8
22545,8
22546,8
22544,7
22548,8
22549,8
23443,2
23447,2
23441,2
22712,7
23428,2
22713,8
22716,8
23104,4
22715,8
23429,2
23217,4
23216,3
23106,4
22714,8
22717,8
23431,2
23110,4
23220,3
23219,4
22718,8
22719,8
23221,4
23218,3
23192,4
23223,4
23222,3
23624,0
23194,4
22792,9
23626,0
23628,0
22609,8
22613,8
23630,0
23634,0
22611,8
22615,8
22612,8
22608,7
22610,8
22614,8
23430,2
23639,0
23257,4
23256,3
23635,0
23258,3
23260,3
23632,0
23259,4
23261,4
23262,3
23263,4
23636,0
23638,0
23444,2
23633,0
23442,2
23412,2
23440,2
23637,0
23411,2
23446,2
23413,2
23410,2
23414,2
22754,8
22755,8
22752,7
22753,8
22756,8
22759,8
22757,8
22758,8
22794,9
22793,9
22796,9
22798,9
22797,9
22799,9
22795,9
22953,8
22952,7
22958,8
22955,8
22954,8
22957,8
22956,8
22959,8
23627,0
23629,0
23625,0
23631,0
22705,8
22704,7
22706,8
22708,8
22709,8
23108,4
22707,8
22710,8
23196,4
22711,8
23198,4
23415,2
23344,3
23082,4
23086,4
23346,3
23345,4
23348,3
23350,3
22680,8
23351,4
23689,0
23688,0
23646,0
23349,4
23130,4
23347,4
23640,0
23541,1
23650,0
23692,0
23132,4
23691,0
23667,0
23695,0
23649,0
23537,1
23644,0
23647,0
23690,0
23643,0
23642,0
23693,0
23653,0
23540,1
23694,0
23655,0
23543,1
23641,0
23657,0
23648,0
23666,0
23538,1
23645,0
23652,0
23539,1
23661,0
23536,1
23665,0
23656,0
23654,0
23542,1
23659,0
23663,0
23664,0
23658,0
23662,0
23669,0
23668,0
23660,0
23670,0
23651,0
23671,0
23684,0
23683,0
23680,0
23687,0
23682,0
23685,0
23673,0
23675,0
23677,0
23679,0
22600,9
22605,9
22606,9
23672,0
22603,9
22602,9
22601,9
22604,9
22607,9
23676,0
23208,4
23678,0
23674,0
22616,9
22618,9
22620,9
22617,9
22976,6
22619,9
23128,4
23134,4
23210,4
23214,4
23096,4
23212,4
23521,1
23474,2
23477,2
23475,2
23522,1
23526,1
23524,1
23686,0
23681,0
23288,3
22741,8
22736,7
22622,9
22621,9
23294,3
23291,4
22739,8
22623,9
23520,1
23295,4
22738,8
23292,3
22737,8
22740,8
23289,4
22743,8
23290,3
23527,1
23293,4
22742,8
23523,1
22980,6
23525,1
23100,4
23048,5
23052,5
23049,6
23098,4
23050,6
23051,6
23054,6
23055,6
23053,6
22769,8
22768,7
22771,8
22770,8
22775,8
22774,8
22773,8
22772,8
22728,7
22730,8
22729,8
22733,8
22732,8
22734,8
22735,8
22731,8
23102,4
23505,2
23506,2
23472,2
23507,2
23478,2
23508,2
23476,2
23473,2
23360,3
23504,2
23479,2
23304,3
23366,3
23307,4
23363,4
23306,3
23361,4
23364,3
23309,4
23308,3
23457,2
23362,3
23305,4
23310,3
23311,4
23367,4
22842,8
22843,8
23365,4
22841,8
22840,7
22846,8
22845,8
22844,8
22847,8
22864,6
22868,6
22578,9
22576,9
22580,9
22582,9
22581,9
22577,9
23248,3
22579,9
22583,9
23253,4
23250,3
23252,3
23254,3
22928,6
23255,4
22932,6
23249,4
23251,4
23088,4
23577,1
23580,1
22657,9
23583,1
22658,9
22663,9
23582,1
22656,9
22745,8
22661,9
22746,8
22659,9
22748,8
22660,9
22751,8
22662,9
22747,8
22744,7
22749,8
22750,8
23697,0
23696,0
23699,0
23701,0
23698,0
23703,0
23700,0
23702,0
23576,1
23533,1
23579,1
23528,1
23532,1
23012,6
23530,1
23534,1
23024,5
23026,6
23030,6
23028,5
22529,9
23031,6
23027,6
23029,6
23025,6
23459,2
23092,4
23094,4
23463,2
22528,9
22531,9
23008,6
22533,9
23510,2
23600,1
23604,1
23602,1
23606,1
23705,0
23704,0
23707,0
23708,0
23711,0
23706,0
23709,0
23710,0
22535,9
23714,0
23581,1
23578,1
23713,0
22530,9
23716,0
23715,0
23712,0
22534,9
22532,9
23224,4
23718,0
23717,0
23230,4
23719,0
23226,4
23529,1
23228,4
23535,1
23531,1
22851,8
22849,8
22992,6
22996,6
23090,4
22648,8
23456,2
22785,8
23554,1
22787,8
22789,8
22853,8
23723,0
23460,2
23720,0
23458,2
22850,8
23553,1
23726,0
22848,7
23556,1
22854,8
23721,0
22852,8
23725,0
23555,1
22855,8
23461,2
23727,0
23462,2
23722,0
23724,0
23281,4
23280,3
23283,4
23282,3
23509,2
23286,3
23287,4
23284,3
23285,4
22818,8
22817,8
22821,8
22816,7
23552,1
22819,8
22820,8
22823,8
22822,8
23511,2
23603,1
22791,8
22788,8
22790,8
22784,7
22786,8
22824,7
22825,8
22826,8
22829,8
22828,8
22830,8
22827,8
22831,8
23605,1
23607,1
23601,1
23120,4
23328,3
23329,4
23272,3
23330,3
23274,3
23333,4
23334,3
23278,3
23332,3
23331,4
23276,3
23335,4
23150,4
23544,1
22673,8
23548,1
22672,7
23546,1
22677,8
23144,4
22674,8
23275,4
22675,8
23277,4
22679,8
22676,8
23273,4
22678,8
23148,4
23146,4
23279,4
23186,4
23190,4
23184,4
23565,1
23122,4
23562,1
23124,4
23560,1
22884,6
23563,1
23126,4
23561,1
23566,1
23567,1
23564,1
23557,1
23559,1
23188,4
23728,0
23730,0
23732,0
23731,0
23734,0
23735,0
23729,0
23733,0
23056,5
23060,5
23057,6
23062,6
23058,6
23059,6
22920,6
23063,6
23061,6
23558,1
23740,0
23743,0
23266,3
23267,4
23268,3
23736,0
23265,4
23737,0
23264,3
23269,4
23741,0
23738,0
22808,8
23739,0
23742,0
23270,3
23271,4
23154,4
23749,0
23156,4
23152,4
22924,6
23746,0
23751,0
23745,0
23750,0
23747,0
23744,0
23748,0
23323,4
22872,6
23325,4
23322,3
23327,4
23324,3
23321,4
23320,3
23204,4
23326,3
23200,4
23202,4
23550,1
22764,8
23549,1
22762,8
23545,1
23551,1
23547,1
22767,8
22763,8
23021,6
23017,6
23023,6
23019,6
22761,8
22760,7
22766,8
23018,6
22765,8
23016,5
23020,5
23022,6
22904,6
22880,6
22856,6
22860,6
23206,4
22969,6
22968,5
22971,6
23586,1
22972,5
22973,6
22975,6
22970,6
22974,6
23158,4
23170,4
22560,8
23584,1
23588,1
23590,1
23587,1
23585,1
23591,1
23589,1
22908,6
22664,7
22665,8
22668,8
22667,8
22666,8
22670,8
22669,8
22671,8
22876,6
23761,0
23760,0
23763,0
23168,4
23172,4
23174,4
23765,0
23762,0
23766,0
23767,0
23764,0
22689,8
22693,8
22691,8
22695,8
22688,7
22690,8
22692,8
22694,8
22445,9
22442,9
23113,6
23117,6
22720,9
23116,5
23492,2
23494,2
22722,9
23491,2
23112,5
23115,6
22724,9
22723,9
23119,6
23114,6
23495,2
22726,9
23493,2
23118,6
22721,9
22725,9
22727,9
22440,9
22441,9
22444,9
22443,9
22447,9
23757,0
23754,0
23753,0
23758,0
23755,0
23752,0
23756,0
23759,0
22446,9
22936,6
23400,3
23405,4
23402,3
23401,4
23404,3
23406,3
23403,4
23407,4
22632,8
23140,5
23137,6
23136,5
23139,6
23138,6
23142,6
23143,6
23141,6
23032,5
23037,6
23488,2
23036,5
23489,2
23490,2
23039,6
23033,6
23035,6
23034,6
23038,6
23343,4
23337,4
23342,3
23336,3
23339,4
23341,4
23338,3
23340,3
23482,2
23481,2
23515,2
23484,2
23487,2
22940,6
23234,4
23238,4
23232,4
23236,4
23516,2
23514,2
23512,2
23513,2
23518,2
23517,2
23519,2
23610,1
23612,1
23608,1
22892,6
22777,8
22781,8
22778,8
22776,7
22782,8
22780,8
22779,8
22783,8
23609,1
23296,3
23297,4
23298,3
22696,8
23393,4
23301,4
23302,3
23392,3
23300,3
23395,4
23299,4
23396,3
23303,4
23398,3
23397,4
23399,4
23394,3
22896,6
23781,0
23777,0
23778,0
23776,0
23352,3
23780,0
23353,4
23782,0
23357,4
23779,0
23783,0
23356,3
23355,4
23358,3
23359,4
23354,3
23480,2
22800,7
23483,2
23486,2
23485,2
22803,8
22802,8
22805,8
22804,8
22806,8
22801,8
22807,8
22456,9
23769,0
23771,0
23775,0
23772,0
23773,0
23768,0
23770,0
23774,0
23160,5
23165,6
23162,6
23164,5
23163,6
23161,6
23166,6
23167,6
22457,9
22458,9
22460,9
22462,9
22463,9
23064,5
22459,9
22461,9
23068,5
23066,6
23070,6
23065,6
23067,6
23069,6
23613,1
23611,1
23614,1
23071,6
23615,1
22888,6
23176,5
23593,1
23594,1
23592,1
23597,1
23177,6
23599,1
23179,6
23180,5
23596,1
23595,1
23178,6
23598,1
23181,6
23182,6
23183,6
22592,8
22900,6
22569,9
22571,9
23464,2
23572,2
22984,5
23569,2
22985,6
23571,2
22988,5
22990,6
22989,6
22986,6
22987,6
22991,6
22573,9
22575,9
22570,9
22574,9
22572,9
22568,9
22642,9
22640,9
23240,4
22912,6
22641,9
22916,6
22644,9
23242,4
23246,4
23244,4
22646,9
22643,9
22645,9
22647,9
23570,2
23568,2
23318,3
23319,4
23316,3
23313,4
23312,3
22625,9
23315,4
23314,3
23317,4
23384,3
23385,4
23391,4
23388,3
23386,3
23387,4
23389,4
23390,3
23258,4
23624,1
23628,1
23626,1
23630,1
23368,3
23369,4
23371,4
23370,3
23373,4
23375,4
23374,3
23372,3
22944,6
22948,6
22627,9
22624,9
22626,9
22628,9
22561,9
22630,9
22629,9
22631,9
22563,9
22560,9
23043,6
23040,5
23045,6
23622,1
23041,6
23046,6
23044,5
23047,6
23042,6
23436,3
23432,3
23439,4
23434,3
23435,4
23438,3
22565,9
22564,9
23433,4
23437,4
23496,2
23470,2
23499,2
23497,2
23467,2
23502,2
23500,2
23469,2
23468,2
23501,2
23639,1
23465,2
23466,2
22567,9
23498,2
23471,2
22566,9
22562,9
23634,1
23633,1
22688,8
22865,8
22867,8
22869,8
22866,8
23573,2
22864,7
23575,2
22871,8
22868,8
22870,8
23625,1
23256,4
23260,4
23262,4
23453,4
23452,3
23454,3
23451,4
23449,4
23448,3
23455,4
23450,3
23629,1
22632,9
22712,8
23193,6
23192,5
23195,6
23198,6
23194,6
23197,6
23196,5
23199,6
23627,1
23635,1
23636,1
23637,1
23632,1
23638,1
23222,4
23216,4
22960,8
23730,1
23645,1
22952,8
23503,2
23728,1
23720,1
23726,1
23420,3
22633,9
23421,4
22636,9
23417,4
23553,2
23723,1
23418,3
23419,4
23727,1
23218,4
23416,3
23556,2
23423,4
23721,1
23220,4
23422,3
23554,2
23076,5
23072,5
23077,6
23344,4
23075,6
23078,6
23348,4
23073,6
23074,6
23350,4
23079,6
23346,4
23574,2
23618,1
23640,1
23621,1
23646,1
23616,1
23722,1
23725,1
23620,1
23643,1
23623,1
23617,1
23619,1
23642,1
23644,1
23661,1
23732,1
23657,1
23631,1
23734,1
23729,1
23731,1
23733,1
23735,1
22634,9
22637,9
22635,9
22639,9
22638,9
23555,2
23724,1
22832,8
22752,8
22728,8
23080,5
23081,6
22978,8
23084,5
23085,6
23082,6
23086,6
23087,6
23083,6
22983,8
22977,8
23663,1
22981,8
22982,8
23705,1
23641,1
22976,7
22979,8
23552,2
22980,8
23656,1
23647,1
23660,1
23653,1
22704,8
23662,1
23096,5
23673,1
23098,6
22809,9
23097,6
22808,9
23102,6
23658,1
23099,6
22810,9
23100,5
23101,6
22811,9
22812,9
23103,6
22813,9
23674,1
23675,1
22815,9
22814,9
22544,8
23000,5
23001,6
23003,6
23002,6
23558,2
23360,4
23005,6
23004,5
23364,4
23707,1
23007,6
23708,1
23366,4
23006,6
23362,4
23649,1
23711,1
23704,1
23677,1
23696,1
23697,1
23650,1
23698,1
23703,1
23701,1
23699,1
23665,1
23679,1
22840,8
23539,2
23538,2
23536,2
23537,2
23540,2
23543,2
23541,2
23542,2
23688,1
23690,1
22608,8
23667,1
23671,1
23104,5
23108,5
23107,6
23709,1
23110,6
23706,1
23109,6
23106,6
23710,1
23111,6
23105,6
22800,8
23441,4
23445,4
23011,8
23447,4
23014,8
23443,4
23442,3
